,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30
Courmayeur - Pré-de-Bard,21.7,22.3,29.3,18.2,15.6,15.4,14.6,10.6,8.8,7.0,4.1,2.4,,,1.1,,,,,,,0.9,1.0,0.5,1.0,1.9,,1.9,,1.1,6.0,7.0,,40.3,45.6,8.9,3.4,23.7,2.1,11.3,1.5,0.7,,,,,,,,,,,,,,7.1,12.2,42.8,31.1,14.9,7.5,4.9,4.1,5.4,6.7,6.5,3.3,3.9,6.1,13.1,3.8,4.2,3.5,3.5,3.3,2.6,1.4,1.1,,1.3,1.2,0.6,0.5,0.6,0.9,1.0,0.9,0.6,0.9,0.7,,2.0,2.2,5.9,1.2,1.1,,,5.4,,,,1.0,,0.8,6.8,3.1,6.2,8.3,4.2,4.4,4.5,5.5,3.8,,,,,,,,,,,0.5,0.7,0.5,,,,,,13.9,20.8,47.7,40.4,27.2,21.5,18.0,12.8,9.1,6.0,,,,,,,,9.4,7.9,5.5,4.7,5.0,2.6,0.4,1.5,19.1,59.2,49.0,39.2,35.3,28.0,19.0,9.8,,,,,,,,,17.4,35.8,29.3,22.8,18.0,12.5,,
Fénis - Lavodilec,6.4,8.5,12.5,14.8,12.5,12.7,12.4,12.1,12.7,11.3,5.6,3.8,,,28.3,35.8,31.2,27.6,24.8,22.5,22.1,20.4,20.8,20.3,26.2,28.0,27.8,,30.0,29.2,27.7,27.2,27.3,29.1,29.8,29.6,32.3,46.1,47.9,,45.5,43.1,41.3,40.3,40.3,38.1,37.1,36.8,36.4,35.0,34.6,33.4,33.1,33.4,33.1,32.8,32.9,47.4,63.7,51.5,48.6,48.2,48.2,48.3,47.2,49.7,46.8,46.9,53.3,60.6,58.9,57.0,55.7,54.4,53.9,53.6,52.9,51.2,51.2,51.9,52.0,52.1,52.6,52.1,51.1,50.2,49.7,48.9,48.0,47.5,47.3,47.8,48.6,53.8,52.4,51.9,51.7,51.3,55.4,54.0,52.5,51.7,52.0,,52.0,52.7,,,,46.2,,,49.4,48.2,46.6,47.3,47.2,46.5,46.3,45.9,45.8,45.3,44.6,44.0,43.7,44.1,44.0,,43.6,43.6,44.1,44.9,,46.6,50.7,45.4,42.0,42.3,41.8,41.0,41.1,40.5,39.6,35.6,32.8,28.8,24.8,23.0,22.6,24.1,24.1,34.9,50.5,41.3,38.5,33.8,31.3,33.3,28.6,25.1,24.5,25.4,22.6,15.1,10.2,,,,,,,,,17.3,29.1,16.7,8.2,3.7,,,
Gressan - Pila-Leissé,10.7,11.0,,15.4,13.7,12.6,11.9,12.5,13.9,13.1,10.1,8.6,7.9,8.2,,26.9,23.3,18.7,16.2,15.6,16.7,17.6,18.0,18.6,21.5,23.1,22.4,,22.3,20.5,20.4,23.7,23.3,31.6,31.8,31.3,31.9,52.7,53.5,53.6,52.3,47.8,45.8,43.9,43.4,42.1,41.5,40.7,40.7,40.5,40.3,40.2,39.7,40.5,40.4,40.6,42.1,54.4,70.5,57.6,55.5,54.4,54.5,,,55.7,54.5,54.6,57.9,,65.1,62.8,61.9,61.8,60.9,60.4,60.3,59.3,59.4,60.1,59.8,58.8,59.1,58.4,57.4,,55.7,54.9,56.9,56.4,,,,62.1,60.9,60.7,60.0,59.7,59.3,56.8,,,58.8,59.2,59.5,60.3,61.2,60.7,58.5,54.7,51.8,51.7,53.1,55.4,53.6,53.5,53.8,53.0,53.0,53.0,53.5,52.2,50.5,49.7,51.2,52.2,51.6,52.2,50.5,50.5,52.9,55.6,57.7,62.6,68.9,60.3,56.7,58.5,55.6,52.3,52.8,51.1,49.7,47.5,45.7,44.4,42.0,38.9,37.2,39.6,37.3,45.9,57.7,52.1,49.3,46.6,44.2,48.2,52.0,52.2,48.6,46.8,45.5,,38.8,34.0,30.9,,20.9,,12.6,,,16.5,33.1,21.7,14.5,6.9,,,
Gressoney-la-Trinité - Eselbode,2.5,,3.3,9.0,7.0,6.1,5.4,3.9,2.2,,,,,,6.1,4.7,5.3,3.4,,,2.3,,,,8.6,11.0,9.7,,11.5,10.0,10.1,10.9,10.1,10.3,12.6,,12.0,32.4,35.4,33.0,30.5,,25.6,23.8,24.4,23.6,23.1,23.0,,23.1,23.8,23.5,23.3,23.4,23.4,23.4,23.6,26.8,26.5,,16.5,15.3,14.8,13.7,13.6,15.3,15.3,14.7,,28.8,26.6,24.7,23.9,23.3,22.6,22.0,21.9,22.3,22.9,23.4,23.1,22.9,22.6,22.3,22.2,21.8,21.7,21.6,21.2,,,,18.3,20.0,,15.8,15.9,15.9,23.9,21.6,,,,18.2,18.4,19.0,21.2,19.7,16.4,13.5,11.8,,8.3,8.2,,,8.0,5.8,,,,,,,7.8,,,,,,,,,,9.7,3.0,,,,,,,,,,,,,,,,,20.6,15.7,13.5,9.1,5.8,,,,,,,,,,,,,,,,,,9.4,,,,,,
Gressoney-la-Trinité - Gabiet,15.2,16.7,21.1,32.1,28.6,26.0,,,25.5,24.4,20.7,19.8,,25.7,65.0,,76.4,70.6,66.9,68.2,66.2,65.0,68.7,65.2,70.2,71.7,70.3,,68.2,63.7,63.5,65.4,64.1,66.5,,65.2,65.0,86.2,86.1,84.2,83.2,,78.0,76.3,73.4,71.8,70.8,70.8,71.0,70.9,70.6,70.5,70.9,71.1,71.3,71.0,,,,,80.8,78.2,79.5,78.8,,78.6,78.1,76.7,77.2,,,83.4,81.1,78.0,,77.9,77.9,77.9,77.7,,77.2,76.6,77.0,77.4,77.0,,77.3,76.8,,,,72.2,64.8,61.8,59.6,59.7,59.3,59.5,65.0,60.1,59.3,59.7,60.0,60.6,60.7,61.9,63.7,63.7,61.6,59.9,57.6,57.7,58.2,58.3,58.7,58.6,58.3,57.7,57.8,57.4,58.0,57.5,57.0,58.9,66.6,66.3,,62.7,61.1,60.3,60.6,62.3,63.9,,76.2,71.4,67.5,66.0,64.9,65.2,66.3,65.2,64.0,62.7,62.3,61.5,60.5,58.2,,61.4,61.9,75.0,85.7,,,74.1,,72.8,70.6,68.3,67.1,65.9,,,56.3,48.8,45.5,40.5,35.5,33.7,32.2,30.1,28.2,45.7,82.0,74.1,66.5,60.1,55.6,,51.2
Gressoney-Saint-Jean - Bieltschocke,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,5.2,4.8,4.3,5.5,5.7,5.2,5.8,5.9,5.8,6.2,24.7,27.3,23.3,20.2,18.0,17.6,16.8,16.4,16.0,15.5,15.4,15.1,15.1,15.8,15.3,15.5,15.9,15.8,15.7,15.8,16.1,12.1,4.1,4.0,2.8,3.1,1.3,,,,,,8.9,6.4,5.2,5.2,5.6,5.0,4.7,4.5,3.0,3.3,3.8,4.2,4.4,4.6,4.8,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,16.4,10.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Gressoney-Saint-Jean - Lago di Seebna,10.6,15.3,18.6,24.7,22.8,22.2,21.6,21.4,21.6,18.3,10.9,10.2,9.8,14.8,68.5,80.0,74.2,69.5,66.5,61.7,59.1,60.4,62.6,60.2,63.2,65.1,63.9,67.6,64.5,60.1,60.4,58.2,57.4,57.3,56.0,55.1,57.2,79.2,83.9,80.9,75.6,72.5,70.0,68.9,67.6,66.3,65.5,64.7,64.2,64.2,64.4,63.8,64.4,64.8,64.3,62.8,62.6,70.2,79.0,73.8,72.3,71.3,71.3,71.5,70.8,69.4,67.8,67.4,69.4,77.1,77.3,76.9,73.3,69.6,70.9,69.2,68.1,68.9,69.1,69.2,69.2,68.0,67.4,68.9,69.6,68.5,67.7,67.8,68.1,68.3,68.4,67.2,67.5,67.4,66.6,66.8,66.6,66.5,66.7,65.9,64.7,64.8,66.0,,,,74.6,74.1,71.4,68.0,65.7,65.2,66.7,66.6,64.5,64.8,64.9,65.0,64.5,64.6,64.9,,,,72.2,69.7,,67.9,66.4,66.0,,,69.8,72.2,82.8,80.1,76.2,73.9,74.3,73.9,74.1,73.3,71.4,69.0,66.8,65.6,61.5,60.3,56.9,58.5,60.2,69.4,86.7,83.5,80.2,74.4,69.7,67.8,64.8,63.7,62.9,61.2,58.2,,48.7,43.1,37.3,34.2,30.0,25.0,22.2,20.9,19.9,30.7,53.8,47.0,41.7,36.4,31.0,26.6,24.4
Gressoney-Saint-Jean - Weissmatten,5.8,5.2,11.4,16.7,13.2,12.5,12.0,13.5,14.8,11.3,6.9,6.3,5.5,6.5,,43.6,38.0,33.2,31.5,31.0,,31.4,35.6,,43.1,45.0,45.5,,38.1,34.9,34.7,35.2,34.7,37.6,33.9,33.8,34.1,57.1,59.9,60.1,65.1,61.6,58.1,55.3,54.4,53.3,50.5,50.0,49.8,49.4,50.7,49.3,48.7,49.1,49.0,48.9,49.0,55.9,62.5,51.1,48.8,46.8,45.2,47.6,47.8,47.9,46.7,46.7,46.9,60.3,59.7,57.3,57.0,55.9,55.0,54.9,54.8,53.6,53.7,54.1,54.7,53.3,52.6,52.4,52.6,52.1,49.7,,,,47.4,46.9,46.6,49.6,44.0,43.8,44.0,44.7,55.4,55.6,54.8,54.8,55.6,55.4,55.5,56.2,57.6,56.3,,51.4,52.4,51.4,52.1,51.8,,49.4,48.6,48.4,,49.1,50.9,49.6,49.6,49.6,51.7,53.3,52.3,52.3,51.4,52.0,53.3,54.2,,57.8,65.7,61.0,58.1,56.0,55.7,56.3,56.1,54.9,54.0,51.4,,,48.7,49.8,48.9,54.4,53.5,58.8,71.7,69.3,67.1,63.2,59.5,57.1,55.7,53.0,53.2,50.9,45.9,41.7,34.6,30.0,25.3,14.7,7.1,,,,,,35.6,26.6,18.7,12.8,7.3,,
La Thuile - La Grande Tête,25.2,31.6,34.9,35.5,30.9,29.6,27.9,27.4,27.6,26.4,22.5,19.8,21.9,23.0,25.5,27.6,28.3,27.3,25.8,25.6,26.4,28.1,29.1,32.1,35.0,32.7,36.0,,33.2,29.4,31.0,42.5,37.4,56.2,68.5,62.2,34.0,61.3,63.7,70.0,70.4,61.7,59.0,56.8,55.0,53.5,52.9,51.7,48.6,47.7,48.4,,47.8,48.3,48.9,49.7,50.6,67.1,74.5,68.3,65.8,63.4,63.0,63.1,67.6,69.8,67.7,66.6,67.7,69.3,65.5,64.0,64.1,64.0,64.0,63.8,64.5,63.7,63.9,64.5,65.6,63.7,63.8,63.6,63.3,63.2,63.7,63.1,62.3,62.1,61.2,62.7,63.6,63.1,62.2,62.6,62.9,62.0,61.9,60.2,59.2,62.0,62.5,61.1,60.8,66.6,68.6,64.9,64.5,62.9,63.3,62.4,62.2,61.9,61.1,62.1,61.9,60.9,60.9,60.0,59.1,59.3,59.8,60.2,60.1,60.1,59.3,59.4,59.1,59.6,62.5,67.6,69.8,75.0,87.2,82.5,77.1,75.6,73.6,71.2,70.1,70.5,69.9,68.8,68.5,68.2,67.6,,,69.9,68.7,69.9,69.0,68.1,67.6,65.2,64.6,78.8,114.0,110.4,102.6,97.5,94.7,89.2,83.8,80.2,75.1,71.6,70.5,71.0,69.3,66.9,65.8,75.3,93.8,90.9,86.6,83.7,80.3,76.6,75.6
La Thuile - Villaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,10.8,8.7,8.9,37.0,37.2,48.6,49.6,44.8,41.1,38.4,36.5,34.6,33.1,31.9,29.6,30.6,30.4,28.9,29.6,29.1,27.5,27.2,28.0,26.8,17.7,12.8,11.2,10.3,8.9,7.1,,,,,2.4,16.6,13.5,10.8,10.7,12.4,10.5,10.6,9.7,9.6,10.2,10.4,10.5,10.0,9.8,9.1,8.5,8.9,8.4,7.8,6.6,4.1,,,,,,,,,4.9,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgex - Lavancher,24.4,40.4,51.7,55.0,52.2,48.5,43.9,39.5,40.2,42.8,38.2,33.3,34.0,32.9,43.8,43.1,,,41.7,41.0,39.6,,44.7,,43.4,,49.3,,,52.2,53.8,,37.9,,,,,,,,116.1,98.3,80.3,74.4,74.1,70.3,67.5,66.5,65.7,64.3,64.7,64.6,65.0,65.6,67.8,,,106.9,135.3,139.4,132.9,129.7,127.2,125.8,125.4,,81.5,79.6,81.3,,,90.2,87.2,86.4,86.1,85.0,84.7,81.8,73.5,73.3,73.4,65.7,54.3,55.5,54.5,52.5,52.0,52.6,52.6,54.0,54.4,54.6,56.5,,73.6,72.0,73.1,,,79.3,76.9,75.0,79.6,75.0,,,,,91.7,88.8,88.4,87.7,,,101.3,100.0,99.3,99.3,99.3,95.6,84.7,81.9,81.3,80.4,81.3,81.9,80.5,81.7,81.2,80.3,,,,95.3,113.9,102.2,93.5,88.8,87.6,87.5,85.1,84.3,83.4,83.5,80.1,76.2,77.4,78.3,76.1,,,,76.9,77.8,75.5,70.9,73.9,82.7,,,,112.9,103.5,101.2,96.4,91.1,87.8,88.5,84.7,83.8,82.4,82.3,80.5,,,,,,96.9,94.4,
Nus - Saint-Barthélemy - Osservatorio,,,,,,,,,,,,,,,0.8,,,,,,,,,,,5.6,3.7,,3.2,2.5,3.2,5.1,4.4,6.7,5.6,5.9,,20.8,23.5,21.2,19.4,17.4,16.4,15.7,15.5,15.1,14.7,14.3,14.3,14.5,15.0,14.6,14.7,14.8,14.7,14.6,14.7,21.7,21.5,13.2,11.4,11.0,10.2,,7.6,6.6,6.9,7.6,8.6,22.3,19.9,17.5,16.0,15.7,15.0,14.1,12.2,,11.6,12.3,12.7,12.3,11.3,10.8,8.1,,,,,,,,,,,,,,3.6,,,,,,,,3.8,,,,,,,4.7,1.1,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,18.8,13.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollomont - By,8.8,9.1,11.6,8.2,8.9,8.2,8.0,8.5,8.6,8.2,3.3,,,,7.8,9.0,7.4,5.8,3.0,2.6,2.9,,,,,6.3,3.7,5.5,4.9,4.2,3.9,5.4,3.0,14.2,15.7,14.5,16.2,28.7,,,54.0,51.5,50.6,49.6,49.1,47.8,47.2,46.7,46.6,46.4,46.5,46.2,46.2,46.6,46.6,46.8,46.9,63.6,81.3,61.7,57.6,56.4,56.6,58.0,58.0,56.0,53.6,54.4,55.9,79.3,80.6,75.9,74.1,72.2,71.9,70.6,69.5,67.0,67.9,67.8,64.4,62.3,63.3,64.0,65.0,65.3,65.5,64.6,57.7,55.4,53.7,50.8,54.3,66.1,59.4,59.2,72.5,75.3,89.6,87.1,85.4,83.9,83.6,82.3,82.7,83.8,84.1,82.9,82.3,81.3,81.5,81.1,81.5,79.4,77.7,79.2,78.7,79.0,80.2,79.6,80.1,80.0,79.7,78.3,77.7,77.3,75.4,75.0,74.5,75.9,79.1,78.4,80.6,80.1,96.1,87.1,84.0,81.5,79.0,76.9,74.2,73.4,70.9,69.7,66.2,64.8,62.9,58.6,58.1,62.0,60.1,60.8,60.9,55.3,56.7,53.9,49.0,53.8,64.6,69.8,59.6,56.3,55.5,52.4,46.0,37.7,29.0,23.3,13.8,7.8,5.1,1.2,,,9.6,,,,,,
Pré-Saint-Didier - Plan Praz,17.3,17.1,23.4,25.9,24.7,24.2,22.8,21.5,21.6,20.9,15.0,12.1,12.1,11.8,18.8,18.4,16.6,15.6,15.2,14.4,14.4,14.9,,17.5,18.0,20.8,23.9,,26.0,23.8,24.5,22.2,23.1,49.6,58.6,54.4,53.2,75.9,73.5,89.9,90.9,78.3,74.0,70.5,67.9,65.1,62.2,61.1,59.8,58.1,57.3,56.6,55.5,54.3,53.7,55.9,61.3,86.3,97.4,83.5,78.7,77.7,76.5,76.7,75.6,80.1,77.3,76.9,80.6,99.8,98.2,93.5,91.8,89.4,88.4,87.6,86.7,84.8,82.1,81.6,83.1,81.6,83.5,84.7,84.3,84.1,84.1,83.6,83.9,83.9,83.6,84.6,86.1,88.8,87.0,84.9,84.7,85.9,100.1,98.9,97.1,95.9,96.8,96.5,96.2,100.3,104.6,106.4,104.2,100.3,100.5,100.1,104.1,106.3,105.1,107.2,112.9,111.6,111.1,110.3,110.7,109.8,109.9,110.0,110.1,110.2,109.5,109.3,108.9,108.8,109.9,115.7,117.9,122.7,138.8,130.8,122.4,117.5,116.8,115.2,113.9,112.9,110.3,107.8,105.2,102.3,99.1,95.0,94.7,96.1,94.3,100.1,105.2,100.6,97.2,91.7,89.5,99.3,120.0,122.5,119.0,115.4,108.8,100.4,94.5,89.7,81.6,73.6,71.7,66.4,59.5,52.6,46.4,61.0,84.6,71.5,59.6,54.7,52.1,44.7,38.5
Rhêmes-Notre-Dame - Chanavey,,,,3.6,5.5,3.7,3.2,3.9,5.0,,,,,,16.7,18.3,16.8,14.6,14.7,14.8,15.4,15.9,12.7,12.9,15.9,17.5,16.7,,14.4,16.1,,19.2,18.8,26.8,28.6,26.6,23.8,54.7,56.4,60.1,60.4,55.8,52.2,50.2,48.5,47.4,46.4,46.2,45.9,45.5,45.6,45.2,45.0,45.5,46.0,44.6,44.3,52.9,48.7,43.3,43.7,44.4,44.7,42.4,41.8,40.3,40.9,,40.9,47.5,47.3,46.5,45.2,,,,43.1,43.7,43.3,43.3,,43.0,40.4,41.2,41.7,40.8,39.2,,,,,,44.0,42.5,41.5,39.2,36.6,37.3,,,,37.3,35.6,35.8,36.1,37.9,39.3,38.2,31.8,28.5,,,29.1,28.5,28.6,27.7,28.2,28.9,28.7,28.8,28.5,27.1,,,22.0,22.5,22.2,20.0,19.5,16.3,12.5,18.7,24.6,26.5,30.7,25.2,19.9,16.6,13.7,10.5,9.4,9.2,8.4,6.1,,,,,,2.6,,,7.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhêmes-Notre-Dame - Chaudanne,,1.7,,6.7,5.7,6.2,,5.7,5.5,,,,,,,23.4,19.5,13.7,18.0,15.8,14.5,13.3,12.7,12.3,17.4,18.8,17.6,,19.9,19.7,,,,31.9,,36.2,34.9,64.7,63.5,,75.9,,61.4,57.6,55.4,53.2,51.7,50.3,49.5,48.6,48.6,47.9,46.5,46.0,47.2,46.3,48.3,62.2,60.6,52.2,51.8,51.4,51.1,50.8,50.8,50.0,49.6,49.4,,64.2,63.0,60.9,59.7,59.0,58.5,58.1,58.0,57.8,57.7,58.1,57.9,57.9,57.1,56.9,56.7,55.7,55.5,55.4,55.5,56.0,56.0,56.5,56.9,54.8,53.1,53.8,53.3,53.3,67.0,63.9,62.8,61.2,60.9,60.9,61.2,62.6,65.4,61.9,,53.1,46.6,46.0,51.2,54.9,51.7,,48.7,49.7,50.1,49.1,48.6,47.5,44.3,40.8,38.5,39.9,40.5,37.3,35.6,35.1,,,44.2,,50.9,42.6,,37.0,33.1,,27.4,25.8,21.0,16.5,14.1,11.6,10.3,,,2.4,,,12.0,8.8,6.6,,,,,,,,,,,,,,,,,,,8.2,18.4,6.3,,,,,
Rhêmes-Saint-Georges - Feleumaz,12.0,11.2,15.9,8.9,7.8,7.3,6.6,7.6,8.7,7.6,4.8,4.3,4.5,5.8,26.5,31.4,29.7,26.3,24.9,23.8,23.6,23.5,23.8,24.2,,24.3,19.5,,13.7,14.1,15.5,17.0,14.7,32.7,38.5,32.8,19.1,45.3,42.4,49.3,41.7,38.8,37.6,36.1,35.0,33.6,32.8,32.5,32.9,33.0,33.1,32.7,31.0,31.2,31.5,31.5,32.8,47.2,59.0,46.3,43.3,41.0,42.4,,40.5,42.8,40.9,40.9,42.3,59.0,56.8,54.6,,53.1,52.5,52.0,45.6,37.9,37.9,38.3,39.0,39.5,39.8,39.9,39.9,40.1,40.0,39.3,39.8,39.3,39.0,39.2,39.2,38.9,38.6,36.1,36.0,,43.5,41.8,41.9,,38.8,39.8,40.0,41.1,40.2,38.6,36.2,34.2,,35.4,37.1,35.1,35.4,35.6,35.5,35.4,35.6,35.2,35.6,35.2,34.4,34.9,35.7,35.2,34.5,33.8,33.4,32.7,32.3,34.8,37.0,47.7,55.1,47.1,44.5,40.7,38.9,39.2,40.2,40.2,39.8,40.4,41.5,40.9,40.6,39.6,38.2,43.5,43.8,49.5,56.6,53.0,51.7,49.3,46.4,51.4,60.6,70.0,64.9,62.3,58.9,54.9,51.9,,43.6,42.1,40.4,38.0,,37.0,34.8,48.4,68.7,61.1,56.3,54.0,50.5,45.6,44.3
Saint-Christophe - Aeroporto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,8.3,6.7,5.8,16.9,20.0,16.7,15.2,12.6,12.3,11.4,11.3,11.2,10.8,11.5,11.6,11.8,12.2,12.0,12.2,12.4,12.3,12.2,12.6,11.2,4.1,,,,,,,,,,,7.0,6.8,6.6,5.2,4.7,4.4,,,3.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Pierre - Lago delle Rane,16.6,16.9,17.9,18.7,17.7,17.0,16.9,16.4,17.8,14.0,7.7,4.8,4.3,8.3,18.1,21.5,18.4,17.1,15.0,13.0,13.1,15.8,14.3,14.2,14.8,17.2,18.8,,20.8,16.7,18.9,23.6,19.7,49.8,56.3,51.2,50.5,75.9,72.0,76.0,72.7,56.5,52.4,50.7,49.5,48.6,47.0,46.5,46.8,45.2,44.7,43.5,42.8,43.3,44.1,43.6,44.3,63.3,85.5,82.4,76.5,74.5,73.7,72.9,71.4,70.5,67.9,67.5,68.6,90.3,90.6,83.2,79.0,76.3,74.7,73.5,73.2,71.5,68.9,68.8,67.1,65.1,64.9,62.5,62.3,63.2,61.9,60.9,61.1,60.1,59.3,59.9,61.1,70.4,64.2,62.2,61.3,60.8,69.3,66.0,64.2,62.3,62.4,62.7,61.9,63.7,64.0,63.1,62.4,61.4,61.4,61.9,66.7,77.3,70.3,69.3,66.2,66.2,67.0,66.7,65.6,64.7,65.0,65.6,65.3,65.0,64.2,63.0,62.3,63.2,63.9,64.3,66.5,70.7,87.0,78.1,72.1,70.3,67.2,65.9,64.3,63.5,62.6,62.4,57.7,54.9,51.8,50.4,,47.3,46.0,46.4,46.3,44.8,44.5,43.4,40.8,51.5,77.3,80.6,76.7,71.7,67.4,62.4,57.5,50.9,44.4,40.6,38.4,35.4,31.8,30.8,27.6,44.5,67.0,57.7,46.8,42.9,,36.6,34.8
Saint-Rhémy-en-Bosses - Crévacol,10.1,8.7,13.5,16.4,13.8,10.9,8.9,6.3,3.8,3.2,,,,,,,,,,,,,,,,4.7,,,,5.2,2.2,,5.7,26.0,38.1,31.3,32.2,54.1,54.1,57.2,60.9,52.7,46.1,42.9,39.9,35.7,31.7,25.4,,,22.4,,22.7,22.4,23.2,19.6,,47.3,61.0,44.3,36.4,36.3,33.8,29.0,32.6,40.9,37.8,36.1,39.4,63.6,63.6,58.0,54.2,51.1,49.6,48.1,48.3,47.7,47.4,46.9,46.3,46.1,46.7,46.7,45.2,44.1,42.7,41.7,41.9,42.0,41.0,43.8,49.9,53.3,50.9,47.2,46.7,48.2,61.3,57.1,,,48.1,48.2,48.1,49.2,51.4,49.9,45.0,40.9,41.4,41.4,50.5,58.1,51.5,48.6,48.5,48.0,47.7,46.1,45.6,45.2,40.8,38.1,41.5,42.2,39.5,38.7,35.8,32.4,34.6,,38.5,41.9,64.5,54.7,45.3,42.6,40.1,37.3,33.7,29.8,24.4,20.5,18.2,14.5,6.7,3.1,,,,6.8,8.2,6.0,4.1,,,,10.5,14.9,,,,,,,,,,,,,,,15.1,,,,,,
Saint-Rhémy-en-Bosses - Gran San Bernardo,27.9,29.3,35.2,39.5,35.2,31.5,29.2,26.9,29.1,28.2,19.4,16.2,17.5,20.9,35.8,41.5,39.5,37.2,34.2,34.3,33.1,33.7,33.9,32.5,34.4,35.1,38.5,,55.9,45.1,42.3,50.2,50.4,76.4,100.3,89.2,85.1,105.9,111.4,113.2,117.3,103.2,97.2,92.8,89.5,86.1,83.2,80.5,78.7,75.6,74.3,73.1,73.2,73.5,73.0,73.3,75.2,99.8,121.1,105.8,96.8,92.3,88.6,88.2,,102.2,88.4,89.8,96.6,127.3,138.0,126.4,118.5,113.6,109.7,107.3,104.9,100.2,96.4,95.3,95.5,92.5,90.3,90.2,89.7,88.5,87.7,87.9,86.2,86.0,85.7,87.7,100.5,101.2,96.9,96.8,94.8,94.2,109.7,103.0,100.1,98.4,101.4,102.8,101.5,103.3,106.5,105.4,106.8,103.6,104.8,102.8,113.9,123.3,116.4,114.1,115.0,112.7,112.1,109.5,108.6,107.5,106.8,104.8,103.9,103.9,104.2,103.9,103.1,102.0,102.5,105.1,107.7,113.1,143.1,136.0,124.7,118.6,116.3,113.1,109.9,107.9,106.7,105.1,99.5,94.1,92.4,91.6,,,95.7,101.8,103.4,,97.7,93.3,92.7,109.7,128.6,146.3,138.1,124.8,115.7,107.9,100.6,95.1,89.3,84.0,79.3,74.2,69.8,68.8,65.2,89.4,117.8,107.6,96.3,88.9,84.9,77.6,78.1
